Updated On,State, Tested,Total_Tested
11-09-2020,Rajasthan,2599477,27286
12-09-2020,Rajasthan,2630771,31294
13-09-2020,Rajasthan,2658373,27602
14-09-2020,Rajasthan,2672224,13851
15-09-2020,Rajasthan,2705303,33079
16-09-2020,Rajasthan,2738444,33141
17-09-2020,Rajasthan,2767508,29064
18-09-2020,Rajasthan,2795479,27971
19-09-2020,Rajasthan,2826262,30783
20-09-2020,Rajasthan,2856718,30456
21-09-2020,Rajasthan,2870267,13549
22-09-2020,Rajasthan,2904053,33786
23-09-2020,Rajasthan,2935751,31698
24-09-2020,Rajasthan,2968083,32332
25-09-2020,Rajasthan,2994763,26680
26-09-2020,Rajasthan,3024341,29578
27-09-2020,Rajasthan,3051135,26794
28-09-2020,Rajasthan,3062603,11468
29-09-2020,Rajasthan,3091105,28502
30-09-2020,Rajasthan,3118797,27692
01-10-2020,Rajasthan,3143572,24775
02-10-2020,Rajasthan,3165902,22330
03-10-2020,Rajasthan,3182409,16507
04-10-2020,Rajasthan,3207733,25324
05-10-2020,Rajasthan,3219068,11335
06-10-2020,Rajasthan,3245268,26200
07-10-2020,Rajasthan,3267575,22307
08-10-2020,Rajasthan,3291115,23540
09-10-2020,Rajasthan,3311811,20696
10-10-2020,Rajasthan,3335785,23974
11-10-2020,Rajasthan,3356935,21150
12-10-2020,Rajasthan,3366071,9136
13-10-2020,Rajasthan,3392097,26026
14-10-2020,Rajasthan,3414166,22069
15-10-2020,Rajasthan,3436121,21955
16-10-2020,Rajasthan,3456029,19908
17-10-2020,Rajasthan,3478430,22401
18-10-2020,Rajasthan,3490719,12289
19-10-2020,Rajasthan,3499421,8702
20-10-2020,Rajasthan,3524088,24667
21-10-2020,Rajasthan,3546683,22595
22-10-2020,Rajasthan,3568198,21515
23-10-2020,Rajasthan,3587537,19339
24-10-2020,Rajasthan,3609151,21614
25-10-2020,Rajasthan,3623031,13880
26-10-2020,Rajasthan,3631465,8434
27-10-2020,Rajasthan,3654738,23273
28-10-2020,Rajasthan,3677569,22831
29-10-2020,Rajasthan,3699339,21770
30-10-2020,Rajasthan,3718493,19154
31-10-2020,Rajasthan,3732880,14387
01-11-2020,Rajasthan,3753254,20374
02-11-2020,Rajasthan,3761961,8707
03-11-2020,Rajasthan,3785407,23446
04-11-2020,Rajasthan,3806335,20928
05-11-2020,Rajasthan,3825035,18700
06-11-2020,Rajasthan,3844472,19437
07-11-2020,Rajasthan,3865194,20722
08-11-2020,Rajasthan,3885562,20368
09-11-2020,Rajasthan,3896209,10647
10-11-2020,Rajasthan,3921623,25414
11-11-2020,Rajasthan,3943942,22319
12-11-2020,Rajasthan,3966824,22882
13-11-2020,Rajasthan,3988281,21457
14-11-2020,Rajasthan,4007392,19111
15-11-2020,Rajasthan,4015598,8206
16-11-2020,Rajasthan,4022884,7286
17-11-2020,Rajasthan,4035833,12949
18-11-2020,Rajasthan,4059776,23943
19-11-2020,Rajasthan,4091779,32003
20-11-2020,Rajasthan,4119378,27599
21-11-2020,Rajasthan,4149854,30476
22-11-2020,Rajasthan,4179816,29962
23-11-2020,Rajasthan,4194121,14305
24-11-2020,Rajasthan,4225732,31611
25-11-2020,Rajasthan,4259050,33318
26-11-2020,Rajasthan,4290454,31404
27-11-2020,Rajasthan,4322512,32058
28-11-2020,Rajasthan,4358971,36459
29-11-2020,Rajasthan,4395899,36928
30-11-2020,Rajasthan,4411509,15610
01-12-2020,Rajasthan,4435119,23610
02-12-2020,Rajasthan,4472909,37790
03-12-2020,Rajasthan,4512399,39490
04-12-2020,Rajasthan,4549574,37175
05-12-2020,Rajasthan,4586151,36577
06-12-2020,Rajasthan,4617606,31455
07-12-2020,Rajasthan,4630233,12627
08-12-2020,Rajasthan,4664755,34522
09-12-2020,Rajasthan,4694145,29390
10-12-2020,Rajasthan,4724809,30664
11-12-2020,Rajasthan,4752183,27374
12-12-2020,Rajasthan,4778273,26090
13-12-2020,Rajasthan,4807770,29497
14-12-2020,Rajasthan,4821740,13970
15-12-2020,Rajasthan,4855362,33622
16-12-2020,Rajasthan,4886577,31215
17-12-2020,Rajasthan,4917294,30717
18-12-2020,Rajasthan,4944021,26727
19-12-2020,Rajasthan,4973056,29035
20-12-2020,Rajasthan,5000134,27078
21-12-2020,Rajasthan,5010313,10179
22-12-2020,Rajasthan,5041704,31391
23-12-2020,Rajasthan,5071192,29488
24-12-2020,Rajasthan,5101937,30745
25-12-2020,Rajasthan,5129178,27241
26-12-2020,Rajasthan,5145231,16053
27-12-2020,Rajasthan,5173485,28254
28-12-2020,Rajasthan,5183831,10346
29-12-2020,Rajasthan,5213762,29931
30-12-2020,Rajasthan,5239812,26050
31-12-2020,Rajasthan,5265204,25392
01-01-2021,Rajasthan,5285777,20573
02-01-2021,Rajasthan,5304141,18364
03-01-2021,Rajasthan,5325309,21168
04-01-2021,Rajasthan,5333805,8496
05-01-2021,Rajasthan,5358544,24739
06-01-2021,Rajasthan,5382172,23628
07-01-2021,Rajasthan,5405423,23251
08-01-2021,Rajasthan,5427159,21736
09-01-2021,Rajasthan,5450256,23097
10-01-2021,Rajasthan,5475101,24845
11-01-2021,Rajasthan,5485004,9903
12-01-2021,Rajasthan,5510518,25514
13-01-2021,Rajasthan,5533802,23284
14-01-2021,Rajasthan,5555674,21872
15-01-2021,Rajasthan,5568441,12767
16-01-2021,Rajasthan,5591844,23403
17-01-2021,Rajasthan,5613209,21365
18-01-2021,Rajasthan,5622315,9106
19-01-2021,Rajasthan,5647780,25465
20-01-2021,Rajasthan,5670615,22835
21-01-2021,Rajasthan,5683441,12826
22-01-2021,Rajasthan,5705383,21942
23-01-2021,Rajasthan,5726754,21371
24-01-2021,Rajasthan,5744724,17970
25-01-2021,Rajasthan,5751640,6916
26-01-2021,Rajasthan,5771559,19919
27-01-2021,Rajasthan,5778472,6913
28-01-2021,Rajasthan,5797355,18883
29-01-2021,Rajasthan,5814009,16654
30-01-2021,Rajasthan,5832977,18968
31-01-2021,Rajasthan,5851737,18760
01-02-2021,Rajasthan,5858590,6853
02-02-2021,Rajasthan,5872507,13917
03-02-2021,Rajasthan,5889518,17011
04-02-2021,Rajasthan,5908302,18784
05-02-2021,Rajasthan,5925867,17565
06-02-2021,Rajasthan,5945084,19217
07-02-2021,Rajasthan,5963644,18560
08-02-2021,Rajasthan,5970645,7001
09-02-2021,Rajasthan,5992501,21856
10-02-2021,Rajasthan,6012115,19614
11-02-2021,Rajasthan,6031403,19288
12-02-2021,Rajasthan,6049608,18205
13-02-2021,Rajasthan,6068008,18400
14-02-2021,Rajasthan,6087241,19233
15-02-2021,Rajasthan,6093518,6277
16-02-2021,Rajasthan,6111693,18175
17-02-2021,Rajasthan,6126862,15169
18-02-2021,Rajasthan,6142865,16003
19-02-2021,Rajasthan,6161092,18227
20-02-2021,Rajasthan,6178593,17501
21-02-2021,Rajasthan,6196348,17755
22-02-2021,Rajasthan,6202897,6549
23-02-2021,Rajasthan,6221798,18901
24-02-2021,Rajasthan,6238864,17066
25-02-2021,Rajasthan,6255821,16957
26-02-2021,Rajasthan,6272778,16957
27-02-2021,Rajasthan,6288702,15924
28-02-2021,Rajasthan,6304465,15763
01-03-2021,Rajasthan,6311140,6675
02-03-2021,Rajasthan,6328173,17033
03-03-2021,Rajasthan,6343717,15544
04-03-2021,Rajasthan,6360150,16433
05-03-2021,Rajasthan,6376085,15935
06-03-2021,Rajasthan,6393132,17047
07-03-2021,Rajasthan,6410889,17757
08-03-2021,Rajasthan,6418664,7775
09-03-2021,Rajasthan,6438485,19821
10-03-2021,Rajasthan,6456572,18087
11-03-2021,Rajasthan,6474600,18028
12-03-2021,Rajasthan,6484022,9422
13-03-2021,Rajasthan,6500997,16975
14-03-2021,Rajasthan,6515985,14988
15-03-2021,Rajasthan,6523039,7054
16-03-2021,Rajasthan,6540217,17178
17-03-2021,Rajasthan,6556622,16405
18-03-2021,Rajasthan,6574421,17799
19-03-2021,Rajasthan,6595443,21022
20-03-2021,Rajasthan,6620036,24593
21-03-2021,Rajasthan,6646073,26037
22-03-2021,Rajasthan,6657689,11616
23-03-2021,Rajasthan,6692252,34563
24-03-2021,Rajasthan,6726815,34563
25-03-2021,Rajasthan,6756641,29826
26-03-2021,Rajasthan,6789888,33247
27-03-2021,Rajasthan,6824876,34988
28-03-2021,Rajasthan,6858264,33388
29-03-2021,Rajasthan,6869625,11361
30-03-2021,Rajasthan,6873806,4181
31-03-2021,Rajasthan,6908881,35075
01-04-2021,Rajasthan,6945497,36616
02-04-2021,Rajasthan,6983623,38126
03-04-2021,Rajasthan,7010397,26774
04-04-2021,Rajasthan,7056864,46467
05-04-2021,Rajasthan,7076638,19774
06-04-2021,Rajasthan,7128353,51715
07-04-2021,Rajasthan,7178301,49948
08-04-2021,Rajasthan,7230603,52302
09-04-2021,Rajasthan,7285519,54916
10-04-2021,Rajasthan,7341539,56020
11-04-2021,Rajasthan,7398952,57413
12-04-2021,Rajasthan,7425270,26318
13-04-2021,Rajasthan,7484479,59209
14-04-2021,Rajasthan,7524365,39886
15-04-2021,Rajasthan,7567748,43383
16-04-2021,Rajasthan,7628646,60898
17-04-2021,Rajasthan,7695207,66561
18-04-2021,Rajasthan,7760082,64875
19-04-2021,Rajasthan,7800262,40180
20-04-2021,Rajasthan,7886105,85843
21-04-2021,Rajasthan,7967086,80981
22-04-2021,Rajasthan,8025721,58635
23-04-2021,Rajasthan,8111760,86039
24-04-2021,Rajasthan,8197849,86089
25-04-2021,Rajasthan,8277809,79960
26-04-2021,Rajasthan,8322104,44295
27-04-2021,Rajasthan,8411797,89693
28-04-2021,Rajasthan,8497418,85621
29-04-2021,Rajasthan,8582791,85373
30-04-2021,Rajasthan,8664982,82191
01-05-2021,Rajasthan,8749162,84180
02-05-2021,Rajasthan,8833897,84735
03-05-2021,Rajasthan,8882698,48801
04-05-2021,Rajasthan,8982116,99418
05-05-2021,Rajasthan,9074803,92687
06-05-2021,Rajasthan,9164902,90099
07-05-2021,Rajasthan,9242688,77786
08-05-2021,Rajasthan,9322119,79431
09-05-2021,Rajasthan,9397607,75488
10-05-2021,Rajasthan,9438776,41169
11-05-2021,Rajasthan,9522627,83851
12-05-2021,Rajasthan,9599659,77032
13-05-2021,Rajasthan,9672129,72470
14-05-2021,Rajasthan,9739918,67789
15-05-2021,Rajasthan,9790123,50205
16-05-2021,Rajasthan,9862902,72779
17-05-2021,Rajasthan,9899078,36176
18-05-2021,Rajasthan,9973974,74896
19-05-2021,Rajasthan,10028661,54687
20-05-2021,Rajasthan,10070385,41724
21-05-2021,Rajasthan,10118617,48232
22-05-2021,Rajasthan,10181510,62893
23-05-2021,Rajasthan,10234346,52836
24-05-2021,Rajasthan,10258716,24370
25-05-2021,Rajasthan,10317471,58755
26-05-2021,Rajasthan,10366512,49041
27-05-2021,Rajasthan,10423214,56702
28-05-2021,Rajasthan,10469750,46536
29-05-2021,Rajasthan,10521951,52201
30-05-2021,Rajasthan,10571388,49437
31-05-2021,Rajasthan,10591428,20040
01-06-2021,Rajasthan,10643099,51671
02-06-2021,Rajasthan,10692001,48902
03-06-2021,Rajasthan,10743824,51823
04-06-2021,Rajasthan,10795522,51698
05-06-2021,Rajasthan,10849466,53944
06-06-2021,Rajasthan,10902750,53284
07-06-2021,Rajasthan,10922837,20087
08-06-2021,Rajasthan,10974792,51955
09-06-2021,Rajasthan,11022726,47934
10-06-2021,Rajasthan,11068706,45980
11-06-2021,Rajasthan,11115045,46339
12-06-2021,Rajasthan,11161329,46284
13-06-2021,Rajasthan,11206071,44742
14-06-2021,Rajasthan,11224989,18918
15-06-2021,Rajasthan,11270627,45638
16-06-2021,Rajasthan,11314599,43972
17-06-2021,Rajasthan,11358984,44385
18-06-2021,Rajasthan,11404775,45791
19-06-2021,Rajasthan,11449424,44649
20-06-2021,Rajasthan,11489628,40204
21-06-2021,Rajasthan,11505011,15383
22-06-2021,Rajasthan,11547999,42988
23-06-2021,Rajasthan,11590904,42905
24-06-2021,Rajasthan,11635818,44914
25-06-2021,Rajasthan,11680034,44216
26-06-2021,Rajasthan,11723120,43086
27-06-2021,Rajasthan,11767307,44187
28-06-2021,Rajasthan,11781468,14161
29-06-2021,Rajasthan,11825780,44312
30-06-2021,Rajasthan,11868693,42913
01-07-2021,Rajasthan,11910687,41994
02-07-2021,Rajasthan,11952810,42123
03-07-2021,Rajasthan,11998249,45439
04-07-2021,Rajasthan,12041226,42977
05-07-2021,Rajasthan,12057178,15952
06-07-2021,Rajasthan,12104131,46953
07-07-2021,Rajasthan,12148167,44036
08-07-2021,Rajasthan,12189951,41784
09-07-2021,Rajasthan,12232083,42132
10-07-2021,Rajasthan,12278046,45963
11-07-2021,Rajasthan,12317733,39687
12-07-2021,Rajasthan,12331107,13374
13-07-2021,Rajasthan,12372881,41774
14-07-2021,Rajasthan,12410011,37130
15-07-2021,Rajasthan,12446333,36322
16-07-2021,Rajasthan,12482269,35936
17-07-2021,Rajasthan,12517753,35484
18-07-2021,Rajasthan,12552976,35223
19-07-2021,Rajasthan,12566583,13607
20-07-2021,Rajasthan,12600591,34008
21-07-2021,Rajasthan,12636907,36316
22-07-2021,Rajasthan,12654944,18037
23-07-2021,Rajasthan,12690513,35569
24-07-2021,Rajasthan,12724741,34228
25-07-2021,Rajasthan,12757711,32970
26-07-2021,Rajasthan,12769806,12095
27-07-2021,Rajasthan,12805574,35768
28-07-2021,Rajasthan,12837892,32318
29-07-2021,Rajasthan,12869262,31370
30-07-2021,Rajasthan,12902575,33313
31-07-2021,Rajasthan,12935008,32433
01-08-2021,Rajasthan,12967441,32433
02-08-2021,Rajasthan,12977775,10334
03-08-2021,Rajasthan,13007474,29699
04-08-2021,Rajasthan,13037838,30364
05-08-2021,Rajasthan,13069409,31571
06-08-2021,Rajasthan,13099269,29860
07-08-2021,Rajasthan,13130312,31043
08-08-2021,Rajasthan,13160683,30371
09-08-2021,Rajasthan,13170398,9715
10-08-2021,Rajasthan,13185136,14738
11-08-2021,Rajasthan,13219017,33881
12-08-2021,Rajasthan,13249594,30577
13-08-2021,Rajasthan,13282317,32723
14-08-2021,Rajasthan,13315168,32851
15-08-2021,Rajasthan,13345351,30183
16-08-2021,Rajasthan,13352791,7440
17-08-2021,Rajasthan,13385670,32879
18-08-2021,Rajasthan,13416762,31092
19-08-2021,Rajasthan,13448620,31858
20-08-2021,Rajasthan,13477764,29144
21-08-2021,Rajasthan,13491560,13796
22-08-2021,Rajasthan,13516664,25104
23-08-2021,Rajasthan,13521785,5121
24-08-2021,Rajasthan,13537366,15581
25-08-2021,Rajasthan,13569163,31797
26-08-2021,Rajasthan,13600068,30905
27-08-2021,Rajasthan,13630770,30702
28-08-2021,Rajasthan,13659418,28648
29-08-2021,Rajasthan,13685943,26525
30-08-2021,Rajasthan,13695621,9678
31-08-2021,Rajasthan,13709174,13553
01-09-2021,Rajasthan,13736518,27344
02-09-2021,Rajasthan,13764201,27683
03-09-2021,Rajasthan,13793131,28930
04-09-2021,Rajasthan,13820873,27742
05-09-2021,Rajasthan,13848485,27612
06-09-2021,Rajasthan,13857480,8995
07-09-2021,Rajasthan,13887772,30292
08-09-2021,Rajasthan,13916837,29065
09-09-2021,Rajasthan,13940755,23918
10-09-2021,Rajasthan,13966225,25470
11-09-2021,Rajasthan,13988261,22036
12-09-2021,Rajasthan,14011504,23243
13-09-2021,Rajasthan,14019685,8181
14-09-2021,Rajasthan,14046768,27083
15-09-2021,Rajasthan,14071115,24347
16-09-2021,Rajasthan,14096096,24981
17-09-2021,Rajasthan,14108735,12639
18-09-2021,Rajasthan,14129367,20632
19-09-2021,Rajasthan,14151304,21937
20-09-2021,Rajasthan,14158064,6760
21-09-2021,Rajasthan,14182562,24498
22-09-2021,Rajasthan,14205998,23436
23-09-2021,Rajasthan,14228374,22376
24-09-2021,Rajasthan,14252205,23831
25-09-2021,Rajasthan,14276265,24060
26-09-2021,Rajasthan,14297771,21506
27-09-2021,Rajasthan,14301261,3490
28-09-2021,Rajasthan,14323959,22698
29-09-2021,Rajasthan,14345876,21917
30-09-2021,Rajasthan,14366277,20401
01-10-2021,Rajasthan,14386527,20250
02-10-2021,Rajasthan,14406026,19499
03-10-2021,Rajasthan,14417172,11146
04-10-2021,Rajasthan,14423620,6448
05-10-2021,Rajasthan,14445120,21500
06-10-2021,Rajasthan,14464626,19506
07-10-2021,Rajasthan,14483216,18590
08-10-2021,Rajasthan,14492050,8834
09-10-2021,Rajasthan,14510433,18383
10-10-2021,Rajasthan,14527434,17001
11-10-2021,Rajasthan,14533661,6227
12-10-2021,Rajasthan,14550438,16777
13-10-2021,Rajasthan,14569813,19375
14-10-2021,Rajasthan,14579310,9497
15-10-2021,Rajasthan,14593931,14621
16-10-2021,Rajasthan,14601452,7521
17-10-2021,Rajasthan,14617381,15929
18-10-2021,Rajasthan,14623014,5633
19-10-2021,Rajasthan,14640255,17241
20-10-2021,Rajasthan,14649080,8825
21-10-2021,Rajasthan,14666901,17821
22-10-2021,Rajasthan,14684727,17826
23-10-2021,Rajasthan,14700577,15850
24-10-2021,Rajasthan,14712620,12043
25-10-2021,Rajasthan,14717261,4641
26-10-2021,Rajasthan,14735295,18034
27-10-2021,Rajasthan,14752007,16712
28-10-2021,Rajasthan,14763567,11560
29-10-2021,Rajasthan,14780677,17110
30-10-2021,Rajasthan,14794298,13621
31-10-2021,Rajasthan,14807752,13454
04-05-2020,Sikkim,170,170
05-05-2020,Sikkim,181,11
06-05-2020,Sikkim,189,8
07-05-2020,Sikkim,216,27
08-05-2020,Sikkim,216,0
09-05-2020,Sikkim,219,3
10-05-2020,Sikkim,219,0
11-05-2020,Sikkim,219,0
12-05-2020,Sikkim,348,129
13-05-2020,Sikkim,439,91
14-05-2020,Sikkim,579,140
16-05-2020,Sikkim,840,261
17-05-2020,Sikkim,947,107
18-05-2020,Sikkim,1087,140
19-05-2020,Sikkim,1204,117
20-05-2020,Sikkim,1342,138
22-05-2020,Sikkim,1637,295
23-05-2020,Sikkim,1707,70
24-05-2020,Sikkim,1855,148
25-05-2020,Sikkim,2103,248
26-05-2020,Sikkim,2255,152
27-05-2020,Sikkim,2417,162
28-05-2020,Sikkim,2626,209
29-05-2020,Sikkim,2759,133
30-05-2020,Sikkim,2829,70
31-05-2020,Sikkim,2925,96
01-06-2020,Sikkim,3525,600
02-06-2020,Sikkim,3788,263
03-06-2020,Sikkim,4102,314
04-06-2020,Sikkim,4358,256
05-06-2020,Sikkim,4761,403
06-06-2020,Sikkim,5005,244
08-06-2020,Sikkim,5547,542
09-06-2020,Sikkim,5815,268
10-06-2020,Sikkim,6161,346
11-06-2020,Sikkim,6692,531
13-06-2020,Sikkim,5377,-1315
14-06-2020,Sikkim,5664,287
15-06-2020,Sikkim,5762,98
16-06-2020,Sikkim,6192,430
17-06-2020,Sikkim,6349,157
19-06-2020,Sikkim,6882,533
20-06-2020,Sikkim,7183,301
21-06-2020,Sikkim,9354,2171
22-06-2020,Sikkim,9449,95
23-06-2020,Sikkim,9594,145
24-06-2020,Sikkim,9849,255
25-06-2020,Sikkim,10025,176
26-06-2020,Sikkim,10212,187
27-06-2020,Sikkim,10219,7
28-06-2020,Sikkim,10364,145
29-06-2020,Sikkim,10440,76
30-06-2020,Sikkim,10535,95
01-07-2020,Sikkim,10723,188
02-07-2020,Sikkim,10900,177
03-07-2020,Sikkim,11072,172
04-07-2020,Sikkim,11242,170
05-07-2020,Sikkim,11387,145
06-07-2020,Sikkim,11407,20
07-07-2020,Sikkim,11581,174
08-07-2020,Sikkim,11820,239
09-07-2020,Sikkim,12012,192
10-07-2020,Sikkim,12119,107
11-07-2020,Sikkim,12246,127
12-07-2020,Sikkim,12531,285
13-07-2020,Sikkim,12636,105
14-07-2020,Sikkim,12939,303
15-07-2020,Sikkim,13352,413
16-07-2020,Sikkim,13762,410
17-07-2020,Sikkim,14373,611
18-07-2020,Sikkim,15139,766
19-07-2020,Sikkim,15957,818
20-07-2020,Sikkim,16906,949
21-07-2020,Sikkim,17564,658
22-07-2020,Sikkim,19484,1920
23-07-2020,Sikkim,20050,566
24-07-2020,Sikkim,20785,735
25-07-2020,Sikkim,21272,487
27-07-2020,Sikkim,22410,1138
28-07-2020,Sikkim,22993,583
29-07-2020,Sikkim,23637,644
30-07-2020,Sikkim,24150,513
31-07-2020,Sikkim,24939,789
01-08-2020,Sikkim,25916,977
02-08-2020,Sikkim,26473,557
03-08-2020,Sikkim,27115,642
04-08-2020,Sikkim,28089,974
05-08-2020,Sikkim,29035,946
06-08-2020,Sikkim,29467,432
07-08-2020,Sikkim,29958,491
08-08-2020,Sikkim,30533,575
09-08-2020,Sikkim,30732,199
10-08-2020,Sikkim,31193,461
11-08-2020,Sikkim,31604,411
12-08-2020,Sikkim,31974,370
13-08-2020,Sikkim,32421,447
14-08-2020,Sikkim,32762,341
15-08-2020,Sikkim,32926,164
16-08-2020,Sikkim,33810,884
17-08-2020,Sikkim,34813,1003
18-08-2020,Sikkim,34553,-260
19-08-2020,Sikkim,35062,509
20-08-2020,Sikkim,35449,387
21-08-2020,Sikkim,36111,662
22-08-2020,Sikkim,36744,633
24-08-2020,Sikkim,37798,1054
25-08-2020,Sikkim,38296,498
26-08-2020,Sikkim,38951,655
28-08-2020,Sikkim,40035,1084
29-08-2020,Sikkim,40515,480
30-08-2020,Sikkim,41069,554
31-08-2020,Sikkim,41270,201
01-09-2020,Sikkim,41558,288
02-09-2020,Sikkim,42019,461
03-09-2020,Sikkim,42331,312
04-09-2020,Sikkim,42772,441
05-09-2020,Sikkim,43125,353
06-09-2020,Sikkim,43345,220
07-09-2020,Sikkim,43661,316
08-09-2020,Sikkim,43828,167
09-09-2020,Sikkim,44122,294
10-09-2020,Sikkim,44323,201
11-09-2020,Sikkim,44520,197
12-09-2020,Sikkim,44790,270
13-09-2020,Sikkim,45075,285
14-09-2020,Sikkim,45210,135
15-09-2020,Sikkim,45502,292
16-09-2020,Sikkim,45762,260
17-09-2020,Sikkim,46065,303
18-09-2020,Sikkim,46292,227
19-09-2020,Sikkim,46690,398
20-09-2020,Sikkim,47044,354
21-09-2020,Sikkim,47269,225
22-09-2020,Sikkim,47530,261
23-09-2020,Sikkim,47893,363
24-09-2020,Sikkim,48291,398
25-09-2020,Sikkim,48655,364
26-09-2020,Sikkim,49099,444
27-09-2020,Sikkim,49338,239
28-09-2020,Sikkim,49495,157
29-09-2020,Sikkim,49858,363
30-09-2020,Sikkim,50232,374
01-10-2020,Sikkim,50654,422
02-10-2020,Sikkim,50987,333
03-10-2020,Sikkim,51333,346
04-10-2020,Sikkim,51634,301
05-10-2020,Sikkim,51741,107
06-10-2020,Sikkim,51935,194
07-10-2020,Sikkim,51991,56
08-10-2020,Sikkim,52043,52
09-10-2020,Sikkim,52383,340
10-10-2020,Sikkim,52682,299
11-10-2020,Sikkim,52906,224
12-10-2020,Sikkim,52944,38
13-10-2020,Sikkim,53180,236
14-10-2020,Sikkim,53417,237
15-10-2020,Sikkim,53635,218
16-10-2020,Sikkim,53814,179
17-10-2020,Sikkim,54107,293
18-10-2020,Sikkim,54282,175
19-10-2020,Sikkim,54310,28
20-10-2020,Sikkim,54631,321
21-10-2020,Sikkim,54836,205
23-10-2020,Sikkim,55320,484
24-10-2020,Sikkim,55611,291
25-10-2020,Sikkim,55797,186
26-10-2020,Sikkim,55817,20
27-10-2020,Sikkim,55898,81
28-10-2020,Sikkim,56022,124
29-10-2020,Sikkim,56150,128
30-10-2020,Sikkim,56319,169
31-10-2020,Sikkim,56566,247
01-11-2020,Sikkim,56699,133
02-11-2020,Sikkim,56731,32
03-11-2020,Sikkim,56938,207
04-11-2020,Sikkim,57243,305
05-11-2020,Sikkim,57421,178
06-11-2020,Sikkim,57670,249
07-11-2020,Sikkim,57963,293
08-11-2020,Sikkim,58173,210
09-11-2020,Sikkim,58224,51
10-11-2020,Sikkim,58540,316
11-11-2020,Sikkim,58792,252
12-11-2020,Sikkim,58984,192
13-11-2020,Sikkim,59211,227
14-11-2020,Sikkim,59499,288
15-11-2020,Sikkim,59650,151
16-11-2020,Sikkim,59836,186
17-11-2020,Sikkim,60015,179
18-11-2020,Sikkim,60211,196
19-11-2020,Sikkim,60375,164
20-11-2020,Sikkim,60557,182
22-11-2020,Sikkim,61087,530
23-11-2020,Sikkim,61135,48
24-11-2020,Sikkim,61366,231
26-11-2020,Sikkim,61863,497
27-11-2020,Sikkim,62084,221
28-11-2020,Sikkim,62363,279
29-11-2020,Sikkim,62566,203
30-11-2020,Sikkim,62596,30
01-12-2020,Sikkim,62809,213
02-12-2020,Sikkim,63147,338
03-12-2020,Sikkim,63338,191
04-12-2020,Sikkim,63607,269
05-12-2020,Sikkim,63780,173
06-12-2020,Sikkim,63986,206
07-12-2020,Sikkim,64029,43
08-12-2020,Sikkim,64280,251
09-12-2020,Sikkim,64544,264
10-12-2020,Sikkim,64836,292
11-12-2020,Sikkim,65079,243
12-12-2020,Sikkim,65261,182
13-12-2020,Sikkim,65444,183
14-12-2020,Sikkim,65499,55
16-12-2020,Sikkim,65997,498
17-12-2020,Sikkim,66130,133
21-12-2020,Sikkim,66888,758
22-12-2020,Sikkim,67108,220
23-12-2020,Sikkim,67256,148
24-12-2020,Sikkim,67575,319
25-12-2020,Sikkim,67774,199
26-12-2020,Sikkim,68044,270
27-12-2020,Sikkim,68247,203
28-12-2020,Sikkim,68269,22
29-12-2020,Sikkim,68543,274
30-12-2020,Sikkim,68674,131
31-12-2020,Sikkim,68828,154
01-01-2021,Sikkim,68909,81
02-01-2021,Sikkim,69114,205
03-01-2021,Sikkim,69260,146
04-01-2021,Sikkim,69285,25
05-01-2021,Sikkim,69556,271
06-01-2021,Sikkim,69759,203
07-01-2021,Sikkim,70151,392
08-01-2021,Sikkim,70386,235
09-01-2021,Sikkim,70567,181
10-01-2021,Sikkim,70813,246
11-01-2021,Sikkim,70842,29
12-01-2021,Sikkim,71032,190
13-01-2021,Sikkim,71409,377
14-01-2021,Sikkim,71626,217
15-01-2021,Sikkim,71832,206
16-01-2021,Sikkim,72038,206
17-01-2021,Sikkim,72278,240
18-01-2021,Sikkim,72297,19
19-01-2021,Sikkim,72544,247
20-01-2021,Sikkim,72821,277
21-01-2021,Sikkim,73062,241
22-01-2021,Sikkim,73227,165
23-01-2021,Sikkim,73368,141
24-01-2021,Sikkim,73565,197
25-01-2021,Sikkim,73604,39
26-01-2021,Sikkim,73775,171
28-01-2021,Sikkim,74110,335
29-01-2021,Sikkim,74289,179
30-01-2021,Sikkim,74457,168
31-01-2021,Sikkim,74692,235
03-02-2021,Sikkim,75142,450
04-02-2021,Sikkim,75367,225
05-02-2021,Sikkim,75516,149
06-02-2021,Sikkim,75644,128
08-02-2021,Sikkim,75843,199
09-02-2021,Sikkim,76040,197
10-02-2021,Sikkim,76216,176
11-02-2021,Sikkim,76386,170
12-02-2021,Sikkim,76541,155
13-02-2021,Sikkim,76624,83
15-02-2021,Sikkim,76756,132
16-02-2021,Sikkim,76903,147
17-02-2021,Sikkim,77097,194
18-02-2021,Sikkim,77263,166
19-02-2021,Sikkim,77410,147
20-02-2021,Sikkim,77573,163
21-02-2021,Sikkim,77760,187
24-02-2021,Sikkim,78135,375
25-02-2021,Sikkim,78309,174
26-02-2021,Sikkim,78485,176
28-02-2021,Sikkim,78771,286
01-03-2021,Sikkim,78786,15
02-03-2021,Sikkim,78883,97
03-03-2021,Sikkim,79092,209
04-03-2021,Sikkim,79197,105
05-03-2021,Sikkim,79348,151
07-03-2021,Sikkim,79724,376
08-03-2021,Sikkim,79739,15
09-03-2021,Sikkim,79895,156
10-03-2021,Sikkim,80088,193
12-03-2021,Sikkim,80379,291
13-03-2021,Sikkim,80532,153
14-03-2021,Sikkim,80684,152
16-03-2021,Sikkim,80939,255
